Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.120003,81.129997,81.000000,81.010002,56.778332,95300
2002-07-31,81.169998,81.309998,81.150002,81.260002,56.953575,38800
2002-08-01,81.330002,81.449997,81.330002,81.419998,57.065720,86800
2002-08-02,81.459999,81.639999,81.400002,81.580002,57.177849,83400
2002-08-05,81.629997,81.730003,81.570000,81.709999,57.268932,93100
2002-08-06,81.610001,81.610001,81.449997,81.510002,57.128788,58200
2002-08-07,81.589996,81.690002,81.540001,81.629997,57.212940,127000
2002-08-08,81.610001,81.620003,81.470001,81.510002,57.128788,111800
2002-08-09,81.480003,81.559998,81.459999,81.529999,57.142803,50900
2002-08-12,81.510002,81.570000,81.470001,81.519997,57.135784,52300
2002-08-13,81.589996,81.680000,81.480003,81.660004,57.233925,36200
2002-08-14,81.690002,81.709999,81.459999,81.480003,57.107746,108700
2002-08-15,81.379997,81.540001,81.300003,81.410004,57.058750,87700
2002-08-16,81.540001,81.550003,81.309998,81.360001,57.023640,274500
2002-08-19,81.410004,81.430000,81.309998,81.370003,57.030663,36000
2002-08-20,81.510002,81.570000,81.459999,81.559998,57.163822,51400
2002-08-21,81.459999,81.540001,81.419998,81.489998,57.114742,43100
2002-08-22,81.500000,81.500000,81.379997,81.400002,57.051697,47700
2002-08-23,81.480003,81.519997,81.440002,81.500000,57.121750,60900
2002-08-26,81.489998,81.550003,81.449997,81.489998,57.114742,49700
2002-08-27,81.400002,81.449997,81.349998,81.430000,57.072681,54700
2002-08-28,81.510002,81.529999,81.459999,81.489998,57.114742,50600
2002-08-29,81.639999,81.639999,81.550003,81.580002,57.177849,53700
2002-08-30,81.629997,81.629997,81.519997,81.610001,57.198875,143800
2002-09-03,81.620003,81.779999,81.610001,81.669998,57.334324,83000
2002-09-04,81.669998,81.730003,81.599998,81.639999,57.313259,49500
2002-09-05,81.690002,81.730003,81.639999,81.730003,57.376480,49000
2002-09-06,81.550003,81.610001,81.529999,81.570000,57.264172,33700
2002-09-09,81.519997,81.570000,81.449997,81.459999,57.186951,65200
2002-09-10,81.440002,81.540001,81.419998,81.510002,57.222023,51000
2002-09-11,81.400002,81.459999,81.360001,81.459999,57.186951,24700
2002-09-12,81.480003,81.550003,81.459999,81.519997,57.229057,50100
2002-09-13,81.550003,81.589996,81.519997,81.580002,57.271183,95100
2002-09-16,81.610001,81.610001,81.540001,81.550003,57.250118,39000
2002-09-17,81.519997,81.620003,81.480003,81.610001,57.292236,28800
2002-09-18,81.639999,81.699997,81.599998,81.599998,57.285210,173700
2002-09-19,81.760002,81.769997,81.660004,81.769997,57.404572,191100
2002-09-20,81.739998,81.790001,81.699997,81.779999,57.411556,360800
2002-09-23,81.820000,81.849998,81.750000,81.800003,57.425686,263600
2002-09-24,81.870003,81.940002,81.779999,81.839996,57.453648,659400
2002-09-25,81.790001,81.830002,81.699997,81.760002,57.397530,240400
2002-09-26,81.760002,81.820000,81.690002,81.790001,57.418583,81100
2002-09-27,81.849998,81.959999,81.809998,81.959999,57.537952,136200
2002-09-30,82.029999,82.129997,82.000000,82.080002,57.622211,216900
