Date,Open,High,Low,Close,Adj Close,Volume
2003-04-14,11.144444,11.222222,11.144444,11.222222,7.732043,93600
2003-04-15,11.291111,11.388889,11.291111,11.355556,7.823911,421200
2003-04-16,11.477778,11.533333,11.477778,11.486667,7.914245,9000
2003-04-17,11.550000,11.572222,11.530000,11.568889,7.970895,17100
2003-04-21,11.582222,11.583333,11.555556,11.564444,7.967836,72900
2003-04-22,11.563333,11.603333,11.527778,11.603333,7.994629,19800
2003-04-23,11.611111,11.657778,11.572222,11.657778,8.032139,31500
2003-04-24,11.566667,11.566667,11.400000,11.427778,7.873672,90000
2003-04-25,11.267778,11.267778,11.222222,11.238889,7.743525,102600
2003-04-28,11.267778,11.424444,11.266667,11.424444,7.871375,91800
2003-04-29,11.601111,11.755556,11.601111,11.750000,8.095680,76500
2003-04-30,11.722222,11.732222,11.686667,11.716667,8.072713,228600
2003-05-01,11.683333,11.730000,11.666667,11.671111,8.041328,234900
2003-05-02,11.708889,11.850000,11.708889,11.850000,8.164580,67500
2003-05-05,11.894444,11.980000,11.894444,11.977778,8.252619,47700
2003-05-06,11.977778,12.053333,11.966667,12.038889,8.294724,109800
2003-05-07,11.988889,12.018889,11.978889,12.016667,8.279413,313200
2003-05-08,11.944444,11.951111,11.900000,11.911111,8.206685,417600
2003-05-09,11.927778,12.060000,11.927778,12.051111,8.303145,63000
2003-05-12,12.105556,12.218889,12.100000,12.218889,8.418744,752400
2003-05-13,12.175556,12.175556,12.116667,12.150000,8.371279,276300
2003-05-14,12.150000,12.150000,12.065556,12.088889,8.329172,206100
2003-05-15,12.113333,12.113333,12.083333,12.113333,8.346014,337500
2003-05-16,12.144444,12.166667,12.088889,12.122222,8.352138,256500
2003-05-19,12.044444,12.044444,11.788889,11.833333,8.153098,128700
2003-05-20,11.861111,11.906667,11.827778,11.892222,8.193669,53100
2003-05-21,11.871111,11.905556,11.808889,11.902222,8.200559,45900
2003-05-22,11.905556,12.010000,11.905556,12.010000,8.274820,84600
2003-05-23,12.094444,12.162222,12.094444,12.133333,8.359796,74700
2003-05-27,12.162222,12.575556,12.162222,12.567778,8.659126,864000
2003-05-28,12.567778,12.640000,12.567778,12.622222,8.696637,396000
2003-05-29,12.611111,12.664444,12.588889,12.638889,8.708119,306900
2003-05-30,12.666667,12.785556,12.641111,12.785556,8.809172,368100
2003-06-02,12.822222,13.022222,12.822222,12.877778,8.872717,587700
2003-06-03,12.888889,12.888889,12.674444,12.780000,8.805343,244800
2003-06-04,12.777778,12.945556,12.777778,12.944444,8.918645,241200
2003-06-05,12.991111,12.991111,12.873333,12.957778,8.927832,509400
2003-06-06,13.027778,13.211111,13.026667,13.078889,9.011278,608400
2003-06-09,13.095556,13.095556,12.925556,12.966667,8.933960,208800
2003-06-10,12.971111,13.100000,12.971111,13.100000,9.025824,233100
2003-06-11,13.094444,13.121111,13.000000,13.111111,9.033478,294300
2003-06-12,13.133333,13.210000,13.123333,13.210000,9.101616,402300
2003-06-13,13.178889,13.216667,13.168889,13.205556,9.098550,694800
2003-06-16,13.244444,13.348889,13.227778,13.347778,9.196538,163800
2003-06-17,13.484444,13.633333,13.484444,13.622222,9.385631,352800
2003-06-18,13.585556,13.648889,13.542222,13.572222,9.351181,171900
2003-06-19,13.683333,13.705556,13.555556,13.572222,9.351181,225900
2003-06-20,13.611111,13.633333,13.533333,13.572222,9.351181,300600
2003-06-23,13.527778,13.527778,13.235556,13.238889,9.121513,332100
2003-06-24,13.183333,13.183333,13.066667,13.141111,9.054150,188100
2003-06-25,13.174444,13.331111,13.174444,13.250000,9.129173,1045800
2003-06-26,13.313333,13.400000,13.290000,13.393333,9.227929,210600
2003-06-27,13.411111,13.416667,13.297778,13.331111,9.185056,373500
2003-06-30,13.368889,13.368889,13.300000,13.322222,9.178933,279900
2003-07-01,13.372222,13.477778,13.333333,13.466667,9.278454,679500
2003-07-02,13.616667,13.793333,13.616667,13.783333,9.496634,1129500
2003-07-03,13.822222,13.828889,13.794444,13.822222,9.523426,110700
2003-07-07,13.966667,14.164444,13.966667,14.164444,9.759219,569700
2003-07-08,14.191111,14.230000,14.138889,14.204444,9.786779,347400
2003-07-09,14.194444,14.194444,14.111111,14.171111,9.763814,472500
2003-07-10,14.093333,14.093333,13.877778,13.922222,9.592327,1603800
2003-07-11,13.922222,14.038889,13.922222,14.038889,9.672709,212400
2003-07-14,14.194444,14.344444,14.194444,14.285556,9.842662,683100
2003-07-15,14.355556,14.355556,14.105556,14.105556,9.718644,2222100
2003-07-16,14.077778,14.155556,14.036667,14.116667,9.726300,828000
2003-07-17,14.027778,14.027778,13.747778,13.747778,9.472140,367200
2003-07-18,13.772222,13.931111,13.772222,13.931111,9.598453,205200
2003-07-21,13.876667,13.876667,13.728889,13.746667,9.471373,2148300
2003-07-22,13.782222,13.928889,13.766667,13.911111,9.584674,1022400
2003-07-23,13.866667,13.866667,13.740000,13.822222,9.523426,904500
2003-07-24,13.916667,14.010000,13.888889,13.888889,9.569365,749700
2003-07-25,13.991111,14.116667,13.972222,14.116667,9.726300,212400
2003-07-28,14.200000,14.238889,14.155556,14.194444,9.779889,1040400
2003-07-29,14.216667,14.223333,14.100000,14.114444,9.724769,805500
2003-07-30,14.081111,14.083333,13.983333,14.011111,9.653574,56700
2003-07-31,14.033333,14.121111,14.033333,14.077778,9.699505,339300
2003-08-01,14.105556,14.133333,14.090000,14.108889,9.720941,441000
2003-08-04,14.127778,14.135556,14.000000,14.046667,9.678071,394200
2003-08-05,14.046667,14.046667,13.895556,13.895556,9.573956,290700
2003-08-06,13.892222,13.907778,13.797778,13.833333,9.531081,371700
2003-08-07,13.933333,13.976667,13.900000,13.934444,9.600749,288900
2003-08-08,14.050000,14.055556,13.993333,14.027778,9.665055,153000
2003-08-11,14.111111,14.138889,14.055556,14.088889,9.707164,665100
2003-08-12,14.114444,14.156667,14.094444,14.144444,9.745439,727200
2003-08-13,14.318889,14.388889,14.253333,14.344444,9.883237,721800
2003-08-14,14.353333,14.543333,14.353333,14.533333,10.013380,404100
2003-08-15,14.388889,14.388889,14.388889,14.388889,9.913857,48600
2003-08-18,14.522222,14.697778,14.507778,14.695556,10.125154,1189800
2003-08-19,14.777778,14.777778,14.677778,14.767778,10.174911,453600
2003-08-20,14.733333,14.770000,14.680000,14.770000,10.176443,1125000
2003-08-21,14.890000,15.046667,14.872222,15.041111,10.363235,1083600
2003-08-22,15.222222,15.222222,15.072222,15.117778,10.416061,1008000
2003-08-25,15.096667,15.096667,14.984444,15.000000,10.334915,391500
2003-08-26,14.938889,14.938889,14.727778,14.816667,10.208595,1186200
2003-08-27,14.840000,14.988889,14.786667,14.988889,10.327257,632700
2003-08-28,15.041111,15.093333,14.952222,15.093333,10.399219,441900
2003-08-29,15.188889,15.233333,15.188889,15.202222,10.474240,417600
2003-09-02,15.333333,15.430000,15.311111,15.427778,10.629648,1471500
2003-09-03,15.638889,15.638889,15.538889,15.550000,10.713857,887400
2003-09-04,15.562222,15.627778,15.545556,15.605556,10.752135,458100
2003-09-05,15.633333,15.633333,15.561111,15.591111,10.742183,532800
2003-09-08,15.745556,15.905556,15.745556,15.886667,10.945821,659700
2003-09-09,15.920000,15.920000,15.586667,15.611111,10.755963,387900
2003-09-10,15.586667,15.586667,15.271111,15.351111,10.576827,569700
2003-09-11,15.356667,15.485556,15.333333,15.333333,10.564577,1097100
2003-09-12,15.383333,15.442222,15.277778,15.442222,10.639601,948600
2003-09-15,15.464444,15.464444,15.166667,15.214444,10.482663,809100
2003-09-16,15.366667,15.527778,15.332222,15.527778,10.698550,1987200
2003-09-17,15.554444,15.568889,15.451111,15.461111,10.652612,982800
2003-09-18,15.498889,15.666667,15.444444,15.638889,10.775104,762300
2003-09-19,15.661111,15.661111,15.532222,15.566667,10.725341,466200
2003-09-22,15.496667,15.496667,15.245556,15.312222,10.550032,4203900
2003-09-23,15.328889,15.361111,15.308889,15.350000,10.576058,453600
2003-09-24,15.546667,15.576667,15.366667,15.377778,10.595200,789300
2003-09-25,15.377778,15.377778,15.150000,15.150000,10.438261,530100
2003-09-26,15.150000,15.150000,15.044444,15.044444,10.365535,2994300
2003-09-29,15.068889,15.164444,15.055556,15.151111,10.439027,1071000
2003-09-30,15.245556,15.245556,15.055556,15.103333,10.406108,2218500
2003-10-01,15.312222,15.504444,15.301111,15.500000,10.679409,1123200
2003-10-02,15.645556,15.750000,15.611111,15.722222,10.832518,1017900
2003-10-03,15.944444,15.947778,15.851111,15.877778,10.939695,2016900
2003-10-06,15.957778,15.973333,15.892222,15.938889,10.981799,356400
2003-10-07,15.988889,15.988889,15.888889,15.922222,10.970320,529200
2003-10-08,16.062222,16.072222,16.021111,16.041111,11.052231,351000
2003-10-09,16.297777,16.388889,16.277779,16.311111,11.238261,987300
2003-10-10,16.397778,16.515556,16.397778,16.511110,11.376060,1278000
2003-10-13,16.611111,16.776667,16.611111,16.761110,11.548307,1638000
2003-10-14,16.713333,16.713333,16.433332,16.441111,11.327828,1341000
2003-10-15,16.638889,16.700001,16.600000,16.639999,11.464864,2833200
2003-10-16,16.639999,16.677778,16.611111,16.635555,11.461800,284400
2003-10-17,16.642221,16.642221,16.500000,16.534445,11.392134,273600
2003-10-20,16.657778,16.676666,16.605556,16.626667,11.455679,448200
2003-10-21,16.665556,16.709999,16.644444,16.709999,11.513090,977400
2003-10-22,16.677778,16.677778,16.396667,16.464443,11.343902,1390500
2003-10-23,16.222221,16.222221,16.113333,16.222221,11.177012,849600
2003-10-24,16.111111,16.136667,16.056667,16.136667,11.118068,1303200
2003-10-27,16.244444,16.333332,16.244444,16.322222,11.245915,1175400
2003-10-28,16.533333,16.565556,16.488890,16.545555,11.399793,625500
2003-10-29,16.600000,16.688889,16.566668,16.683332,11.494717,775800
2003-10-30,16.757778,16.772223,16.622223,16.623333,11.453378,603900
2003-10-31,16.636667,16.646667,16.468889,16.490000,11.361515,305100
2003-11-03,16.777779,16.888889,16.755556,16.883333,11.632518,1420200
2003-11-04,16.996668,17.000000,16.904444,16.930000,11.664672,923400
2003-11-05,16.969999,16.996668,16.895555,16.952223,11.679980,1408500
2003-11-06,16.883333,16.883333,16.745556,16.831112,11.596534,745200
2003-11-07,16.846666,16.910000,16.827778,16.848888,11.608785,659700
2003-11-10,16.812222,16.812222,16.605556,16.616667,11.448785,644400
2003-11-11,16.494444,16.494444,16.344444,16.403334,11.301801,731700
