Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,44.721649,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,45.131851,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,45.317787,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,45.667824,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,45.897560,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,45.525627,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,45.667824,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,45.509232,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,45.848316,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,45.941273,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,46.307720,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,46.171017,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,45.903057,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,45.602230,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,45.645958,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,46.067081,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,45.952240,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,45.706116,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,45.913940,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,45.935814,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,45.799084,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,45.968658,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,46.181915,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,46.269440,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,46.774342,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,46.757908,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,46.944412,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,46.582283,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,46.516399,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,46.681049,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,46.510937,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,46.752411,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,46.971920,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,46.988373,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,47.142036,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,47.196941,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,47.432907,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,47.416439,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,47.685322,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,47.855476,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,47.493275,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,47.460361,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,47.773224,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,48.053036,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,47.633640,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,47.793270,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,47.765766,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,47.815258,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,48.002426,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,47.914303,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,48.156570,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,47.881325,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,47.540039,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,47.501476,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,46.703392,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,46.703392,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,46.455742,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,46.593346,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,46.235542,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,46.213509,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,46.312580,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,46.532795,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,46.736446,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,46.791451,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,47.215321,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,47.209812,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,47.451996,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,47.167496,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,47.018417,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,46.891407,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,47.046055,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,47.504486,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,47.620441,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,47.741962,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,47.592838,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,47.648079,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,47.051586,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,47.084736,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,47.128902,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,47.167496,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,46.907925,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,46.637318,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,46.582108,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,46.510307,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,46.930061,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,46.394287,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,46.460602,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,46.443901,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,46.438347,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,46.599541,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,46.727371,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,46.916286,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,47.094158,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,47.055237,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,47.210861,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,47.249748,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,47.077454,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,46.882942,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,46.994102,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,47.283077,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,47.527622,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,47.527622,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,47.499859,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,47.677689,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,47.749931,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,48.033333,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,48.122288,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,48.108864,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,47.349422,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,47.427547,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,47.310341,214500
