Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,50.599998,50.599998,50.240002,50.299999,40.326679,44300
2013-06-05,50.400002,50.400002,50.299999,50.360001,40.374752,62500
2013-06-06,50.340000,50.349998,50.270000,50.290001,40.318630,106800
2013-06-07,50.330002,50.330002,50.189999,50.189999,40.238457,70800
2013-06-10,50.259998,50.259998,49.799999,49.830002,39.949844,128800
2013-06-11,50.099998,50.099998,49.799999,49.820000,39.941849,50800
2013-06-12,50.000000,50.200001,49.880001,50.020000,40.102177,196200
2013-06-13,50.009998,50.040001,49.849998,49.849998,39.965885,105400
2013-06-14,50.130001,50.130001,49.970001,49.970001,40.062092,99900
2013-06-17,50.099998,50.099998,49.900002,50.009998,40.094166,99400
2013-06-18,50.049999,50.049999,49.840000,49.930000,40.030033,138400
2013-06-19,50.110001,50.110001,49.700001,49.810001,39.933819,86100
2013-06-20,49.700001,49.700001,49.450001,49.650002,39.805576,125300
2013-06-21,50.000000,50.000000,49.410000,49.549999,39.725365,217900
2013-06-24,49.490002,49.549999,49.119999,49.529999,39.709343,312900
2013-06-25,49.590000,49.590000,49.340000,49.369999,39.581078,262900
2013-06-26,49.459999,49.520000,49.340000,49.349998,39.565029,1223000
2013-06-27,49.630001,49.630001,49.299999,49.470001,39.661251,2004500
2013-06-28,49.450001,49.450001,49.299999,49.410000,39.613121,2443200
2013-07-01,49.529999,49.529999,49.450001,49.459999,39.696598,2231000
2013-07-02,49.310001,49.509998,49.310001,49.419998,39.664497,90000
2013-07-03,49.619999,49.630001,49.400002,49.580002,39.792931,37200
2013-07-05,49.419998,49.419998,49.070000,49.340000,39.600307,139400
2013-07-08,49.590000,49.590000,49.450001,49.490002,39.720673,202800
2013-07-09,49.630001,49.630001,49.450001,49.529999,39.752762,62400
2013-07-10,49.799999,49.799999,49.480000,49.549999,39.768837,57000
2013-07-11,49.700001,49.750000,49.520000,49.619999,39.825027,89000
2013-07-12,49.650002,49.700001,49.540001,49.570000,39.784889,423300
2013-07-15,49.680000,49.790001,49.500000,49.549999,39.768837,1037900
2013-07-16,49.700001,49.759998,49.529999,49.650002,39.849117,586200
2013-07-17,49.709999,49.720001,49.639999,49.700001,39.889256,230000
2013-07-18,49.720001,49.740002,49.500000,49.680000,39.873173,161500
2013-07-19,49.709999,49.720001,49.470001,49.500000,39.728706,91100
2013-07-22,49.720001,49.740002,49.549999,49.650002,39.849117,54000
2013-07-23,49.759998,49.779999,49.509998,49.740002,39.921329,88100
2013-07-24,49.689999,49.689999,49.500000,49.619999,39.825027,98000
2013-07-25,49.639999,49.639999,49.299999,49.560001,39.776852,108900
2013-07-26,49.500000,49.700001,49.340000,49.700001,39.889256,53000
2013-07-29,49.689999,49.689999,49.500000,49.619999,39.825027,635200
2013-07-30,49.599998,49.630001,49.450001,49.599998,39.808968,80100
2013-07-31,49.639999,49.650002,49.299999,49.490002,39.720673,76500
2013-08-01,49.689999,49.689999,49.400002,49.450001,39.744774,65600
2013-08-02,49.590000,49.639999,49.450001,49.639999,39.897518,57100
2013-08-05,49.639999,49.639999,49.500000,49.560001,39.833187,71400
2013-08-06,49.599998,49.599998,49.470001,49.540001,39.817116,86100
2013-08-07,49.619999,49.639999,49.450001,49.549999,39.825169,65500
2013-08-08,49.610001,49.610001,49.500000,49.570000,39.841248,45800
2013-08-09,49.369999,49.639999,49.369999,49.630001,39.889477,43100
2013-08-12,49.669998,49.669998,49.529999,49.639999,39.897518,47500
2013-08-13,49.529999,49.599998,49.360001,49.490002,39.776936,56600
2013-08-14,49.490002,49.520000,49.189999,49.450001,39.744774,64200
2013-08-15,49.369999,49.380001,49.150002,49.360001,39.672474,54800
2013-08-16,49.310001,49.389999,49.110001,49.340000,39.656406,57400
2013-08-19,49.410000,49.410000,49.060001,49.150002,39.503685,94100
2013-08-20,49.139999,49.400002,49.060001,49.310001,39.632244,71800
2013-08-21,49.310001,49.320000,49.080002,49.180000,39.527782,63200
2013-08-22,49.220001,49.330002,48.919998,49.090000,39.455448,131200
2013-08-23,49.150002,49.150002,48.919998,49.070000,39.439377,118300
2013-08-26,49.150002,49.150002,48.959999,49.060001,39.431309,58900
2013-08-27,49.049999,49.389999,49.049999,49.130001,39.487591,38400
2013-08-28,49.169998,49.340000,49.090000,49.099998,39.463490,52400
2013-08-29,49.110001,49.400002,49.110001,49.250000,39.584026,75300
