Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,99.199997,101.639999,99.180000,101.349998,97.401390,20727700
2022-10-14,101.989998,101.989998,100.269997,100.379997,96.469185,20681900
2022-10-17,101.260002,101.669998,100.790001,100.860001,96.930489,16585700
2022-10-18,101.470001,101.610001,100.510002,101.459999,97.507088,23532600
2022-10-19,100.540001,100.839996,99.940002,100.070000,96.171265,16461800
2022-10-20,99.820000,100.370003,99.099998,99.199997,95.335159,21437300
2022-10-21,98.730003,99.639999,98.410004,99.480003,95.604248,18871700
2022-10-24,99.379997,99.980003,98.830002,99.430000,95.556198,16517100
2022-10-25,100.290001,101.190002,100.290001,100.760002,96.834389,23143100
2022-10-26,101.010002,101.720001,100.910004,101.220001,97.276459,22201400
2022-10-27,101.570000,102.089996,101.199997,101.690002,97.728149,21002900
2022-10-28,101.290001,102.050003,101.239998,101.900002,97.929985,19532300
2022-10-31,101.540001,101.680000,100.970001,101.349998,97.401390,21884100
2022-11-01,102.099998,102.190002,101.190002,101.769997,98.102188,26415300
2022-11-02,101.910004,102.919998,101.019997,101.279999,97.629852,23174200
2022-11-03,100.330002,101.180000,100.010002,100.919998,97.282822,52723900
2022-11-04,101.209999,101.550003,100.660004,101.120003,97.475609,16698200
2022-11-07,101.169998,101.230003,100.540001,100.750000,97.118958,13428300
2022-11-08,101.000000,101.489998,100.849998,101.169998,97.523804,19206000
2022-11-09,100.860001,101.419998,100.650002,100.910004,97.273186,12204000
2022-11-10,103.099998,104.389999,103.070000,104.290001,100.531380,28447600
2022-11-11,104.120003,104.739998,103.980003,104.570000,100.801262,8578600
2022-11-14,104.209999,104.449997,104.010002,104.040001,100.290367,22576600
2022-11-15,105.120003,105.529999,104.820000,105.489998,101.688110,25504400
2022-11-16,105.800003,106.599998,105.580002,106.389999,102.555679,24648800
2022-11-17,105.519997,105.910004,105.220001,105.820000,102.006233,24106600
2022-11-18,106.129997,106.290001,105.610001,105.809998,101.996582,14214100
2022-11-21,106.199997,106.360001,105.639999,105.650002,101.842354,9664100
2022-11-22,106.190002,106.730003,106.059998,106.589996,102.748482,15050400
2022-11-23,106.959999,107.699997,106.919998,107.660004,103.779915,12511500
2022-11-25,107.720001,107.790001,107.500000,107.769997,103.885948,4413900
2022-11-28,107.849998,107.879997,106.889999,106.989998,103.134064,18815800
2022-11-29,106.510002,106.809998,106.239998,106.459999,102.623177,23040000
2022-11-30,106.400002,107.779999,105.989998,107.760002,103.876312,20930100
2022-12-01,107.919998,108.809998,107.610001,108.760002,105.176033,30830200
2022-12-02,108.000000,109.419998,107.790001,109.419998,105.814278,16908900
2022-12-05,108.709999,108.709999,108.019997,108.489998,104.914925,19612000
2022-12-06,108.870003,108.980003,108.529999,108.820000,105.234047,18220800
2022-12-07,109.389999,110.080002,109.279999,110.029999,106.404160,22116700
2022-12-08,109.739998,110.029999,109.410004,109.680000,106.065712,18285600
2022-12-09,109.300003,109.400002,108.820000,108.860001,105.272736,15568800
2022-12-12,109.620003,109.739998,108.650002,108.720001,105.137321,13988400
2022-12-13,110.760002,110.889999,109.480003,109.669998,106.056030,19976000
2022-12-14,109.660004,109.930000,108.769997,109.769997,106.152733,19894900
2022-12-15,109.529999,109.720001,109.160004,109.529999,106.241982,16931200
2022-12-16,108.480003,109.199997,108.480003,109.059998,105.786087,16643900
2022-12-19,108.430000,108.449997,107.699997,107.959999,104.719109,14746200
2022-12-20,106.930000,107.019997,106.519997,106.690002,103.487236,18678000
2022-12-21,107.370003,107.519997,107.010002,107.419998,104.195313,15087800
2022-12-22,107.370003,107.540001,107.139999,107.389999,104.166222,13957300
2022-12-23,106.959999,107.309998,106.830002,107.059998,103.846130,5992400
2022-12-27,106.320000,106.540001,105.639999,105.680000,102.507561,10456200
2022-12-28,106.070000,106.230003,105.349998,105.349998,102.187469,10050900
2022-12-29,105.730003,106.139999,105.660004,106.099998,102.914940,14253300
2022-12-30,105.809998,105.940002,105.169998,105.430000,102.265053,8528200
2023-01-03,106.949997,106.989998,105.849998,106.160004,102.973152,15589800
2023-01-04,107.029999,107.099998,106.519997,106.930000,103.720024,13951700
2023-01-05,106.089996,106.959999,106.089996,106.849998,103.642433,9848100
2023-01-06,107.029999,108.769997,106.889999,108.599998,105.339890,20695600
2023-01-09,108.440002,109.290001,108.339996,109.029999,105.756981,20449600
2023-01-10,108.510002,108.830002,108.250000,108.660004,105.398102,19225200
2023-01-11,109.320000,109.639999,109.169998,109.589996,106.300179,19541700
2023-01-12,109.879997,110.849998,109.239998,110.830002,107.502968,18372500
2023-01-13,110.449997,110.889999,110.309998,110.470001,107.153748,21077700
2023-01-17,110.010002,110.410004,109.919998,110.070000,106.765778,20745100
2023-01-18,111.680000,111.949997,110.870003,111.360001,108.017036,27794600
2023-01-19,110.870003,111.230003,110.760002,111.129997,107.793953,18085800
2023-01-20,110.580002,110.680000,110.120003,110.550003,107.231369,15440000
2023-01-23,110.150002,110.519997,110.080002,110.230003,106.920959,18814700
2023-01-24,110.290001,110.940002,109.919998,110.809998,107.483559,12419700
2023-01-25,110.709999,110.959999,110.330002,110.860001,107.532051,15450000
2023-01-26,110.930000,111.080002,110.370003,110.820000,107.493248,13250300
2023-01-27,110.370003,110.660004,110.279999,110.500000,107.182861,8924900
2023-01-30,110.160004,110.620003,110.010002,110.080002,106.775467,20019800
2023-01-31,110.669998,110.970001,110.080002,110.870003,107.541756,27212200
2023-02-01,110.870003,111.900002,110.279999,111.650002,108.633446,29127300
2023-02-02,112.360001,112.510002,111.699997,111.809998,108.789108,18958900
2023-02-03,110.699997,110.900002,110.290001,110.540001,107.553436,16053900
2023-02-06,109.980003,110.010002,109.620003,109.690002,106.726402,18455400
2023-02-07,109.500000,110.120003,109.190002,109.330002,106.376137,25191300
2023-02-08,109.430000,109.639999,108.949997,109.440002,106.483154,16484400
2023-02-09,109.959999,109.970001,108.459999,108.519997,105.588013,21637500
2023-02-10,108.379997,108.449997,107.720001,107.760002,104.848557,16092100
2023-02-13,107.860001,108.160004,107.769997,108.160004,105.237747,32223500
2023-02-14,108.110001,108.349998,107.220001,107.889999,104.975029,31922200
2023-02-15,107.720001,107.790001,107.209999,107.480003,104.576118,24279600
2023-02-16,106.959999,107.180000,106.559998,106.620003,103.739349,27909900
2023-02-17,106.269997,107.040001,106.220001,107.040001,104.147987,18528900
2023-02-21,106.180000,106.250000,105.480003,105.519997,102.669060,21136000
2023-02-22,105.940002,106.269997,105.769997,105.820000,102.960953,20971700
2023-02-23,106.129997,106.690002,106.050003,106.650002,103.768539,21144600
2023-02-24,105.849998,106.050003,105.580002,105.849998,102.990150,26721100
2023-02-27,106.129997,106.290001,105.800003,105.879997,103.019341,19660700
2023-02-28,105.440002,106.000000,105.269997,105.919998,103.058250,18239100
2023-03-01,105.260002,105.360001,104.760002,104.889999,102.415771,27249600
2023-03-02,104.430000,104.980003,104.330002,104.980003,102.503670,23715100
2023-03-03,105.610001,106.230003,105.440002,106.169998,103.665581,27316900
2023-03-06,106.500000,106.540001,105.820000,105.879997,103.382431,14688600
2023-03-07,106.089996,106.199997,105.339996,105.580002,103.089500,22431700
2023-03-08,105.900002,106.169998,105.150002,105.410004,102.923508,29396500
2023-03-09,105.489998,105.830002,105.160004,105.309998,102.825867,24552400
2023-03-10,106.500000,107.139999,106.250000,106.820000,104.300247,36906000
2023-03-13,107.410004,108.260002,106.480003,106.910004,104.388130,47445400
2023-03-14,106.839996,107.570000,106.430000,106.589996,104.075668,49782100
2023-03-15,107.300003,108.099998,106.989998,107.610001,105.071625,50591500
2023-03-16,108.059998,108.300003,107.129997,107.449997,104.915382,37961900
2023-03-17,107.779999,108.419998,107.610001,107.989998,105.442657,32011600
2023-03-20,108.080002,108.279999,107.559998,107.669998,105.130203,24035100
2023-03-21,108.120003,108.250000,107.699997,108.190002,105.637932,29109400
2023-03-22,108.110001,109.589996,107.809998,108.820000,106.253075,31434700
2023-03-23,108.709999,109.220001,108.379997,109.129997,106.555756,28703800
2023-03-24,109.430000,109.690002,109.180000,109.470001,106.887741,26204100
2023-03-27,108.480003,108.989998,108.129997,108.160004,105.608650,16527900
2023-03-28,108.040001,108.209999,107.739998,107.980003,105.432884,14138000
2023-03-29,107.760002,108.519997,107.720001,108.480003,105.921089,17506000
2023-03-30,108.480003,108.849998,108.459999,108.629997,106.067558,18267200
2023-03-31,109.099998,109.690002,108.860001,109.610001,107.024437,19187400
2023-04-03,109.169998,110.019997,109.000000,109.930000,107.670876,20093500
2023-04-04,109.419998,110.199997,109.290001,110.070000,107.807999,20317700
2023-04-05,110.220001,110.580002,110.050003,110.430000,108.160606,14674800
2023-04-06,110.489998,110.599998,110.230003,110.330002,108.062660,14191300
2023-04-10,109.779999,109.889999,109.349998,109.820000,107.563133,10825500
2023-04-11,109.839996,109.949997,109.550003,109.790001,107.533745,14510100
2023-04-12,110.260002,110.309998,109.389999,109.559998,107.308479,20049200
2023-04-13,109.900002,110.050003,109.550003,109.750000,107.494568,18589100
2023-04-14,109.440002,109.570000,109.029999,109.389999,107.141968,16218900
2023-04-17,109.059998,109.169998,108.580002,108.699997,106.466148,11891400
2023-04-18,108.910004,109.230003,108.900002,109.059998,106.818748,10522400
2023-04-19,108.779999,108.800003,108.459999,108.519997,106.289848,14023700
2023-04-20,108.769997,109.099998,108.750000,108.930000,106.691429,16076100
2023-04-21,109.349998,109.400002,108.650002,109.000000,106.759987,18480700
2023-04-24,109.099998,109.510002,109.099998,109.480003,107.230125,7974300
2023-04-25,109.949997,110.230003,109.910004,109.959999,107.700256,17038800
2023-04-26,110.070000,110.129997,109.379997,109.480003,107.230125,19635200
2023-04-27,109.300003,109.389999,109.029999,109.080002,106.838333,14629500
2023-04-28,109.820000,109.989998,109.510002,109.930000,107.670876,18882100
2023-05-01,108.940002,108.980003,107.610001,107.790001,105.933327,20789900
2023-05-02,108.180000,109.110001,108.059998,109.089996,107.210938,21547100
2023-05-03,109.300003,109.550003,108.839996,109.269997,107.387833,15750800
2023-05-04,108.660004,109.260002,108.550003,108.970001,107.093002,17811700
2023-05-05,108.680000,108.820000,108.339996,108.540001,106.670418,12130800
2023-05-08,107.940002,108.029999,107.620003,107.760002,105.903854,16424800
2023-05-09,107.779999,107.989998,107.690002,107.720001,105.864532,15860300
2023-05-10,108.419998,108.589996,108.250000,108.570000,106.699890,15815700
2023-05-11,109.239998,109.250000,108.860001,108.989998,107.112656,12261800
2023-05-12,108.989998,109.070000,108.300003,108.320000,106.454193,10797200
2023-05-15,107.769997,107.849998,107.599998,107.739998,105.884193,20334800
2023-05-16,107.279999,107.389999,107.089996,107.199997,105.353493,25934500
2023-05-17,107.400002,107.480003,107.080002,107.190002,105.343666,25387100
2023-05-18,106.930000,106.930000,106.589996,106.739998,104.901413,21383500
2023-05-19,106.730003,106.900002,106.500000,106.610001,104.773659,22194600
2023-05-22,106.680000,106.930000,106.500000,106.570000,104.734344,15526700
2023-05-23,106.449997,106.889999,106.290001,106.790001,104.950554,15529300
2023-05-24,106.849998,106.889999,106.309998,106.370003,104.537788,16688900
2023-05-25,106.489998,106.559998,105.980003,106.019997,104.193810,18743200
2023-05-26,106.040001,106.510002,105.959999,106.470001,104.636063,15848500
2023-05-30,106.940002,107.269997,106.879997,107.269997,105.422287,21581400
2023-05-31,107.239998,107.739998,107.070000,107.620003,105.766251,24052300
2023-06-01,107.610001,107.860001,107.440002,107.599998,106.090645,26084500
2023-06-02,107.690002,107.760002,107.220001,107.309998,105.804710,17086600
2023-06-05,106.970001,107.489998,106.849998,107.080002,105.577942,14211100
2023-06-06,107.110001,107.320000,106.820000,107.290001,105.784988,25228400
2023-06-07,107.209999,107.320000,106.269997,106.330002,104.838463,26526700
2023-06-08,106.440002,107.099998,106.410004,107.040001,105.538498,16579800
2023-06-09,106.809998,106.919998,106.580002,106.760002,105.262428,12060000
2023-06-12,106.989998,107.110001,106.419998,107.099998,105.597649,14229300
2023-06-13,107.269997,107.389999,106.449997,106.620003,105.124397,19385200
2023-06-14,106.930000,107.220001,106.430000,106.949997,105.449760,30280100
2023-06-15,107.510002,107.900002,107.269997,107.879997,106.366714,23426200
2023-06-16,107.540001,107.790001,107.300003,107.690002,106.179382,13184500
2023-06-20,107.849998,108.199997,107.849998,108.080002,106.563911,22272700
2023-06-21,107.629997,108.089996,107.309998,107.959999,106.445602,17521700
2023-06-22,107.559998,107.800003,107.220001,107.400002,105.893448,16007900
2023-06-23,108.120003,108.120003,107.500000,107.699997,106.189232,13100200
2023-06-26,107.980003,108.019997,107.760002,107.820000,106.307556,14642200
2023-06-27,107.930000,108.129997,107.459999,107.699997,106.189232,15749300
2023-06-28,107.849998,108.190002,107.629997,108.169998,106.652641,17806000
2023-06-29,107.370003,107.459999,107.010002,107.349998,105.844147,25554500
2023-06-30,107.629997,108.209999,107.440002,108.139999,106.623070,20938300
2023-07-03,107.870003,108.160004,107.489998,107.489998,106.324341,11810800
2023-07-05,107.309998,107.379997,106.589996,106.720001,105.562698,21463300
2023-07-06,105.879997,105.940002,105.349998,105.639999,104.494400,35240800
2023-07-07,105.669998,105.989998,105.519997,105.540001,104.395500,17148000
2023-07-10,105.680000,106.190002,105.580002,106.089996,104.939529,16360600
2023-07-11,106.339996,106.660004,106.209999,106.589996,105.434097,21694300
2023-07-12,107.120003,107.680000,107.120003,107.529999,106.363907,23217300
2023-07-13,107.989998,108.330002,107.870003,108.290001,107.115677,21637500
2023-07-14,108.120003,108.239998,107.419998,107.449997,106.284775,23784000
