Date,Open,High,Low,Close,Adj Close,Volume
2012-01-12,50.299999,50.299999,50.299999,50.299999,40.000206,100
2012-01-13,50.299999,50.299999,50.299999,50.299999,40.000206,0
2012-01-17,50.299999,50.299999,50.299999,50.299999,40.000206,0
2012-01-18,50.299999,50.299999,50.299999,50.299999,40.000206,0
2012-01-19,51.779999,51.779999,51.779999,51.779999,41.177143,300
2012-01-20,51.779999,51.779999,51.779999,51.779999,41.177143,0
2012-01-23,51.779999,51.779999,51.779999,51.779999,41.177143,0
2012-01-24,51.650002,51.650002,51.650002,51.650002,41.073776,400
2012-01-25,51.650002,51.650002,51.650002,51.650002,41.073776,0
2012-01-26,51.650002,51.650002,51.650002,51.650002,41.073776,0
2012-01-27,51.650002,51.650002,51.650002,51.650002,41.073776,0
2012-01-30,51.650002,51.650002,51.650002,51.650002,41.073776,0
2012-01-31,51.650002,51.650002,51.650002,51.650002,41.073776,0
2012-02-01,52.959999,52.959999,52.959999,52.959999,42.115517,300
2012-02-02,52.959999,52.959999,52.959999,52.959999,42.115517,0
2012-02-03,53.570000,53.570000,53.570000,53.570000,42.600616,100
2012-02-06,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-07,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-08,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-09,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-10,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-13,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-14,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-15,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-16,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-17,53.570000,53.570000,53.570000,53.570000,42.600616,0
2012-02-21,55.000000,55.000000,55.000000,55.000000,43.737801,300
2012-02-22,55.000000,55.000000,55.000000,55.000000,43.737801,0
2012-02-23,55.000000,55.000000,55.000000,55.000000,43.737801,0
2012-02-24,55.000000,55.000000,55.000000,55.000000,43.737801,0
2012-02-27,55.000000,55.000000,55.000000,55.000000,43.737801,0
2012-02-28,55.000000,55.000000,55.000000,55.000000,43.737801,0
2012-02-29,55.000000,55.000000,55.000000,55.000000,43.737801,0
2012-03-01,55.000000,55.000000,55.000000,55.000000,43.737801,0
2012-03-02,54.480000,54.480000,54.480000,54.480000,43.324280,100
2012-03-05,54.480000,54.480000,54.480000,54.480000,43.324280,0
2012-03-06,54.480000,54.480000,54.480000,54.480000,43.324280,0
2012-03-07,54.480000,54.480000,54.480000,54.480000,43.324280,0
2012-03-08,54.070000,54.070000,54.070000,54.070000,42.998238,200
2012-03-09,54.270000,54.270000,54.270000,54.270000,43.157295,200
2012-03-12,54.270000,54.270000,54.270000,54.270000,43.157295,0
2012-03-13,54.270000,54.270000,54.270000,54.270000,43.157295,0
2012-03-14,54.740002,54.740002,54.740002,54.740002,43.531036,500
2012-03-15,54.740002,54.740002,54.740002,54.740002,43.531036,0
2012-03-16,54.740002,54.740002,54.740002,54.740002,43.531036,0
2012-03-19,54.740002,54.740002,54.740002,54.740002,43.531036,0
2012-03-20,54.740002,54.740002,54.740002,54.740002,43.531036,0
2012-03-21,54.740002,54.740002,54.740002,54.740002,43.531036,0
2012-03-22,54.740002,54.740002,54.740002,54.740002,43.531036,0
2012-03-23,54.740002,54.740002,54.740002,54.740002,43.531036,0
2012-03-26,54.740002,54.740002,54.740002,54.740002,43.531036,0
2012-03-27,55.669998,55.669998,55.669998,55.669998,44.270611,200
2012-03-28,55.090000,55.090000,55.090000,55.090000,43.809376,300
2012-03-29,54.720001,54.770000,54.720001,54.770000,43.554893,600
2012-03-30,54.980000,54.980000,54.980000,54.980000,43.721897,300
2012-04-02,54.980000,54.980000,54.980000,54.980000,43.721897,0
2012-04-03,54.980000,54.980000,54.980000,54.980000,43.721897,0
2012-04-04,54.980000,54.980000,54.980000,54.980000,43.721897,0
2012-04-05,54.250000,54.250000,54.250000,54.250000,43.141380,200
2012-04-09,53.689999,53.810001,53.689999,53.810001,42.791470,300
2012-04-10,52.970001,52.970001,52.970001,52.970001,42.123486,800
2012-04-11,53.540001,53.540001,53.419998,53.459999,42.513142,3000
2012-04-12,54.290001,54.310001,54.240002,54.290001,43.173183,2100
2012-04-13,54.290001,54.290001,54.290001,54.290001,43.173183,0
2012-04-16,53.590000,53.590000,53.490002,53.490002,42.536999,1300
2012-04-17,54.570000,54.570000,54.570000,54.570000,43.395855,200
2012-04-18,54.570000,54.570000,54.570000,54.570000,43.395855,0
2012-04-19,54.570000,54.570000,54.570000,54.570000,43.395855,0
2012-04-20,54.570000,54.570000,54.570000,54.570000,43.395855,0
2012-04-23,54.570000,54.570000,54.570000,54.570000,43.395855,0
2012-04-24,54.570000,54.570000,54.570000,54.570000,43.395855,0
2012-04-25,54.570000,54.570000,54.570000,54.570000,43.395855,0
2012-04-26,54.570000,54.570000,54.570000,54.570000,43.395855,0
2012-04-27,55.200001,55.200001,55.200001,55.200001,43.896847,200
2012-04-30,55.200001,55.200001,55.200001,55.200001,43.896847,0
2012-05-01,55.369999,55.369999,55.369999,55.369999,44.032036,600
2012-05-02,54.599998,54.840000,54.560001,54.840000,43.610565,1000
2012-05-03,54.840000,54.840000,54.840000,54.840000,43.610565,0
2012-05-04,54.840000,54.840000,54.840000,54.840000,43.610565,0
2012-05-07,53.570000,53.689999,53.549999,53.689999,42.696041,600
2012-05-08,53.689999,53.689999,53.689999,53.689999,42.696041,0
2012-05-09,52.660000,52.700001,52.660000,52.700001,41.908772,1500
2012-05-10,52.700001,52.700001,52.700001,52.700001,41.908772,0
2012-05-11,52.700001,52.700001,52.700001,52.700001,41.908772,0
2012-05-14,51.959999,51.959999,51.959999,51.959999,41.320293,100
2012-05-15,51.959999,51.959999,51.959999,51.959999,41.320293,0
2012-05-16,51.959999,51.959999,51.959999,51.959999,41.320293,0
2012-05-17,50.860001,50.900002,50.840000,50.880001,40.461437,1900
2012-05-18,50.439999,50.439999,50.439999,50.439999,40.111546,800
2012-05-21,50.439999,50.439999,50.439999,50.439999,40.111546,0
2012-05-22,50.439999,50.439999,50.439999,50.439999,40.111546,0
2012-05-23,50.160000,50.160000,50.160000,50.160000,39.888878,200
2012-05-24,50.160000,50.160000,50.160000,50.160000,39.888878,0
2012-05-25,50.160000,50.160000,50.160000,50.160000,39.888878,0
2012-05-29,50.160000,50.160000,50.160000,50.160000,39.888878,0
2012-05-30,50.380001,50.759998,50.299999,50.720001,40.334206,10100
2012-05-31,50.459999,50.490002,50.459999,50.490002,40.151310,1700
2012-06-01,50.490002,50.490002,50.490002,50.490002,40.151310,0
2012-06-04,50.490002,50.490002,50.490002,50.490002,40.151310,0
2012-06-05,49.560001,49.560001,49.320000,49.330002,39.228836,600
2012-06-06,50.439999,50.439999,50.360001,50.360001,40.047924,900
2012-06-07,50.360001,50.360001,50.360001,50.360001,40.047924,0
2012-06-08,50.360001,50.360001,50.360001,50.360001,40.047924,0
2012-06-11,50.360001,50.360001,50.360001,50.360001,40.047924,0
2012-06-12,50.360001,50.360001,50.360001,50.360001,40.047924,0
2012-06-13,50.360001,50.360001,50.360001,50.360001,40.047924,0
2012-06-14,50.360001,50.360001,50.360001,50.360001,40.047924,0
2012-06-15,50.360001,50.360001,50.360001,50.360001,40.047924,0
2012-06-18,50.360001,50.360001,50.360001,50.360001,40.047924,0
2012-06-19,52.650002,52.650002,52.650002,52.650002,41.869007,300
2012-06-20,52.650002,52.650002,52.150002,52.509998,41.757664,1700
2012-06-21,50.869999,50.869999,50.869999,50.869999,41.031742,200
2012-06-22,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-06-25,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-06-26,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-06-27,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-06-28,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-06-29,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-07-02,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-07-03,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-07-05,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-07-06,50.869999,50.869999,50.869999,50.869999,41.031742,0
2012-07-09,51.349998,51.360001,51.299999,51.299999,41.378574,1400
2012-07-10,51.299999,51.299999,51.299999,51.299999,41.378574,0
2012-07-11,51.299999,51.299999,51.299999,51.299999,41.378574,0
2012-07-12,51.299999,51.299999,51.299999,51.299999,41.378574,0
2012-07-13,51.299999,51.299999,51.299999,51.299999,41.378574,0
2012-07-16,51.299999,51.299999,51.299999,51.299999,41.378574,0
2012-07-17,51.299999,51.299999,51.299999,51.299999,41.378574,0
2012-07-18,51.930000,51.930000,51.930000,51.930000,41.886734,800
2012-07-19,51.930000,51.930000,51.930000,51.930000,41.886734,0
2012-07-20,51.930000,51.930000,51.930000,51.930000,41.886734,0
2012-07-23,51.930000,51.930000,51.930000,51.930000,41.886734,0
2012-07-24,51.930000,51.930000,51.930000,51.930000,41.886734,0
2012-07-25,51.930000,51.930000,51.930000,51.930000,41.886734,0
2012-07-26,51.500000,51.509998,51.500000,51.509998,41.547943,1000
2012-07-27,51.950001,51.950001,51.950001,51.950001,41.902855,400
2012-07-30,52.400002,52.590000,49.770000,52.560001,42.394890,1700
2012-07-31,52.560001,52.560001,52.560001,52.560001,42.394890,0
2012-08-01,52.560001,52.560001,52.560001,52.560001,42.394890,0
2012-08-02,52.290001,52.290001,52.290001,52.290001,42.177109,200
2012-08-03,52.500000,52.500000,51.410000,51.410000,41.467297,2900
2012-08-06,52.509998,53.080002,52.509998,53.080002,42.814331,400
2012-08-07,53.080002,53.080002,53.080002,53.080002,42.814331,0
2012-08-08,53.419998,54.910000,53.410000,53.410000,43.080502,700
2012-08-09,53.410000,53.410000,53.410000,53.410000,43.080502,0
2012-08-10,53.410000,53.410000,53.410000,53.410000,43.080502,0
2012-08-13,53.410000,53.410000,53.410000,53.410000,43.080502,0
2012-08-14,53.410000,53.410000,53.410000,53.410000,43.080502,0
2012-08-15,53.410000,53.410000,53.410000,53.410000,43.080502,0
2012-08-16,53.410000,53.410000,53.410000,53.410000,43.080502,0
2012-08-17,53.830002,53.830002,53.830002,53.830002,43.419273,100
2012-08-20,53.830002,53.830002,53.830002,53.830002,43.419273,0
2012-08-21,53.830002,53.830002,53.830002,53.830002,43.419273,0
2012-08-22,53.900002,53.900002,53.900002,53.900002,43.475723,200
2012-08-23,53.790001,53.790001,53.770000,53.770000,43.370876,600
2012-08-24,53.770000,53.770000,53.770000,53.770000,43.370876,0
2012-08-27,53.970001,54.990002,53.950001,53.990002,43.548321,800
2012-08-28,53.990002,53.990002,53.990002,53.990002,43.548321,0
2012-08-29,53.990002,53.990002,53.990002,53.990002,43.548321,0
2012-08-30,53.410000,53.410000,53.410000,53.410000,43.080502,300
2012-08-31,53.720001,54.570000,53.660000,53.660000,43.282143,2500
2012-09-04,53.660000,53.660000,53.660000,53.660000,43.282143,0
