Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,33.606354,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,34.846771,57600
2000-05-31,47.562500,48.187500,47.562500,47.578125,34.973133,36000
2000-06-01,48.554688,48.656250,48.554688,48.656250,35.765621,7000
2000-06-02,50.859375,51.187500,50.859375,51.187500,37.626247,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,37.488415,48400
2000-06-06,51.804688,52.406250,51.343750,51.500000,37.855965,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,37.901897,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,37.810036,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,38.476170,41600
2000-06-12,52.500000,52.500000,50.750000,50.789063,37.333370,85200
2000-06-13,50.664063,51.437500,50.187500,51.437500,37.810036,168200
2000-06-14,51.859375,51.859375,51.187500,51.187500,37.626247,43200
2000-06-15,50.875000,51.250000,50.382813,51.250000,37.672184,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,37.465477,30200
2000-06-19,51.250000,52.250000,51.015625,52.250000,38.407284,59200
2000-06-20,52.328125,52.671875,52.125000,52.593750,38.659935,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,38.865879,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,37.693691,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,37.440876,235800
2000-06-26,51.109375,51.531250,50.875000,51.531250,37.900551,93600
2000-06-27,51.609375,52.062500,50.718750,50.718750,37.302959,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,38.245304,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,37.647717,212200
2000-06-30,51.218750,51.679688,50.796875,51.679688,38.009743,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,38.544079,15800
2000-07-05,52.109375,52.125000,51.632813,51.812500,38.107422,138800
2000-07-06,51.828125,52.421875,51.343750,52.421875,38.555592,154600
2000-07-07,52.429688,52.953125,52.429688,52.750000,38.796917,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,39.049751,44800
2000-07-11,53.000000,53.296875,52.843750,53.031250,39.003773,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,39.785225,45200
2000-07-13,54.140625,54.265625,54.000000,54.265625,39.911655,102600
2000-07-14,54.546875,54.546875,53.875000,54.312500,39.946129,54800
2000-07-17,54.359375,54.593750,54.218750,54.500000,40.084011,46600
2000-07-18,54.140625,54.140625,53.562500,53.562500,39.394508,235400
2000-07-19,53.390625,53.390625,52.625000,52.625000,38.704987,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,39.348530,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,38.268299,150600
2000-07-24,52.312500,52.312500,51.164063,51.273438,37.710945,37000
2000-07-25,51.679688,51.679688,51.062500,51.375000,37.785622,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,37.716682,15800
2000-07-27,51.179688,51.179688,49.875000,49.875000,36.682388,275000
2000-07-28,50.164063,50.164063,48.875000,49.000000,36.038853,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,36.958214,166400
2000-08-01,49.875000,50.062500,49.640625,49.921875,36.716877,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,36.774330,388600
