Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,105.690002,105.699997,105.550003,105.650002,37.680649,11600
2007-05-15,105.699997,105.930000,105.570000,105.570000,37.652134,39400
2007-05-16,105.830002,105.860001,105.820000,105.849998,37.752007,78100
2007-05-17,105.889999,105.930000,105.690002,105.820000,37.741314,14500
2007-05-18,105.949997,105.949997,105.849998,105.849998,37.752007,5200
2007-05-21,105.940002,105.959999,105.849998,105.949997,37.787651,14600
2007-05-22,106.080002,106.089996,105.730003,105.959999,37.791206,10200
2007-05-23,105.919998,106.110001,105.699997,105.879997,37.762680,22500
2007-05-24,106.040001,106.040001,105.849998,105.910004,37.773411,17100
2007-05-25,105.970001,106.470001,105.800003,106.059998,37.826897,7400
2007-05-29,105.699997,105.720001,105.580002,105.639999,37.677101,4900
2007-05-30,105.870003,105.940002,105.750000,105.879997,37.762680,4300
2007-05-31,105.889999,105.889999,105.650002,105.709999,37.702080,6200
2007-06-01,105.110001,105.129997,104.949997,105.110001,37.697048,13500
2007-06-04,105.199997,105.220001,105.019997,105.199997,37.729328,21800
2007-06-05,105.209999,105.209999,105.050003,105.050003,37.675510,4500
2007-06-06,105.000000,105.059998,104.879997,104.919998,37.628899,74600
2007-06-07,104.739998,104.739998,104.199997,104.430000,37.453186,12100
2007-06-08,104.209999,104.269997,103.919998,104.150002,37.352753,17800
2007-06-11,103.900002,104.070000,103.599998,103.930000,37.273861,2900
2007-06-12,103.769997,103.779999,103.070000,103.400002,37.083763,67300
2007-06-13,103.629997,103.809998,102.870003,103.580002,37.148323,24600
2007-06-14,103.339996,103.660004,103.160004,103.660004,37.177021,18200
2007-06-15,103.500000,103.680000,103.500000,103.639999,37.169838,13500
2007-06-18,103.910004,103.910004,103.400002,103.699997,37.191391,14600
2007-06-19,103.839996,103.839996,103.360001,103.830002,37.238007,19600
2007-06-20,103.839996,103.839996,102.910004,102.910004,36.908039,16900
2007-06-21,103.000000,103.430000,103.000000,103.099998,36.976192,13900
2007-06-22,103.220001,103.360001,102.839996,103.300003,37.047909,27800
2007-06-25,103.300003,103.339996,102.650002,102.699997,36.832718,29000
2007-06-26,102.940002,103.190002,102.699997,103.000000,36.940292,43600
2007-06-27,102.790001,102.800003,102.480003,102.639999,36.811203,6800
2007-06-28,102.550003,102.639999,101.930000,102.099998,36.617516,9500
2007-06-29,102.099998,102.500000,101.809998,101.809998,36.513527,14600
2007-07-02,101.699997,102.269997,101.400002,102.000000,36.799641,19600
2007-07-03,101.900002,101.900002,101.599998,101.809998,36.731064,11700
2007-07-05,101.849998,101.860001,100.980003,101.440002,36.597603,14600
2007-07-06,101.430000,101.790001,101.110001,101.550003,36.637287,8200
2007-07-09,101.430000,101.980003,101.389999,101.860001,36.749115,8400
2007-07-10,101.480003,101.750000,101.000000,101.589996,36.651707,19700
2007-07-11,101.620003,101.629997,100.559998,100.830002,36.377487,17200
2007-07-12,101.000000,101.129997,100.709999,101.129997,36.485748,8300
2007-07-13,101.300003,101.559998,101.000000,101.550003,36.637287,5200
2007-07-16,101.370003,101.809998,101.260002,101.589996,36.651707,17100
2007-07-17,101.699997,101.709999,101.220001,101.709999,36.695011,10600
